,Unnamed: 0,timestamp,block_number_compound_1H_DAI,exchange_rates_compound_1H_DAI,borrow_rates_compound_1H_DAI,supply_rates_compound_1H_DAI,total_borrows_history_compound_1H_DAI,total_supply_history_compound_1H,prices_usd_compound_1H_DAI,price
52,58,2020-11-27 05:00:00,11261445,0.0207691618043148,0.0397323920707248,0.0292667663705799,1270256046.2068164,78480664404.73683,0.0,0.0
53,59,2020-11-27 05:30:01,11261582,0.0207692039106063,0.039732831702241,0.0292674108011181,1270271520.0948853,78480609605.30789,0.0,0.0
54,60,2020-11-27 06:00:00,11261719,0.0207692287841333,0.0397341992867381,0.0292694155295361,1270099574.8571246,78467243475.85974,0.0,0.0
55,61,2020-11-27 06:30:01,11261856,0.0207692732327828,0.0397384157429745,0.0292755970710694,1270164513.8691635,78462920896.56516,0.0,0.0
56,62,2020-11-27 07:00:00,11261993,0.0207693228863563,0.0397445839782375,0.0292846403030286,1270247796.3842964,78455933651.2099,0.0,0.0
57,63,2020-11-27 07:30:01,11262130,0.0207693601274073,0.0397445226660761,0.0292845504038697,1270212721.0449376,78453745290.74802,0.0,0.0
58,64,2020-11-27 08:00:00,11262267,0.0207693977850204,0.0397412480739542,0.0292797491748582,1270221107.0470493,78460461462.81534,0.0,0.0
59,65,2020-11-27 08:29:54,11262403,0.0207694346005404,0.039745566189151,0.029286080919243,1270733852.3758492,78483629704.65976,0.0,0.0
60,66,2020-11-27 09:00:00,11262540,0.0207694727332836,0.0397326641057371,0.0292671668985576,1271138703.4565487,78533496738.38185,0.0,0.0
61,67,2020-11-27 09:30:01,11262677,0.0207695297701397,0.0397708071022797,0.0293231312353689,1272279145.710386,78529870908.90717,0.0,0.0
62,68,2020-11-27 10:00:00,11262814,0.0207695498446951,0.0399681938796424,0.0296134529855776,1272215097.319991,78145454263.27812,0.0,0.0
63,69,2020-11-27 10:30:01,11262951,0.0207695919619982,0.0400634846857429,0.0297541133629852,1272137598.786878,77958222468.90967,0.0,0.0
64,70,2020-11-27 11:00:00,11263088,0.0207696314000833,0.0400910581065698,0.0297948793946901,1271912225.6628375,77891687980.37637,0.0,0.0
65,71,2020-11-27 11:30:01,11263225,0.0207696744236197,0.0400859043428731,0.0297872613569523,1270903194.7693007,77839543361.31169,1.007238,1.007238
66,72,2020-11-27 12:00:00,11263362,0.0207697108253602,0.0400745102621817,0.0297704087880542,1270299834.5927913,77824145463.75227,0.0,0.0
67,73,2020-11-27 12:29:54,11263498,0.0207697510577317,0.040089103767704,0.0297919905237247,1270312721.2193897,77797007507.97202,1.007238,1.007238
68,74,2020-11-27 13:00:00,11263635,0.0207697916861422,0.0401015049150859,0.0298103320667329,1270279101.1441505,77771198299.4081,0.0,0.0
69,75,2020-11-27 13:30:01,11263772,0.0207698270813121,0.0401031988600413,0.0298128381895587,1270317748.2952154,77770210328.66685,1.007238,1.007238
70,76,2020-11-27 14:00:00,11263909,0.0207698704053406,0.0401118811483155,0.0298256852479455,1270307808.9442513,77752932721.75143,0.0,0.0
71,77,2020-11-27 14:30:01,11264046,0.0207699083687793,0.0401132892562143,0.0298277687774944,1270234053.2355988,77745599126.65044,0.0,0.0
72,78,2020-11-27 15:00:00,11264183,0.0207699560187232,0.040116490624223,0.0298325065575528,1270308758.2246203,77743908607.11708,0.0,0.0
73,79,2020-11-27 15:30:01,11264320,0.0207699916486112,0.0401227204750665,0.0298417298045936,1269141681.33206,77660533517.21463,0.0,0.0
74,80,2020-11-27 16:00:00,11264456,0.0207700275984691,0.0401249894069772,0.029845085954689,1267427536.8201096,77551196937.00174,0.0,0.0
75,81,2020-11-27 16:30:01,11264593,0.0207700702991133,0.0401270307218436,0.0298481078059649,1267424256.9342685,77546968136.14565,1.007238,1.007238
76,82,2020-11-27 17:00:00,11264730,0.0207701075115143,0.040128207657573,0.0298498501157309,1267431413.8358967,77545036662.3505,0.0,0.0
77,83,2020-11-27 17:30:01,11264867,0.020770153912498,0.0401198719553068,0.029837513615368,1267436719.740932,77560994139.36629,0.0,0.0
78,84,2020-11-27 18:00:00,11265004,0.0207701868426011,0.0401056776690047,0.0298165057199737,1267429614.5540311,77587348858.54175,0.0,0.0
79,85,2020-11-27 18:30:01,11265141,0.0207702288894164,0.0401345781406209,0.0298592840878463,1268060762.1075463,77571012920.68036,1.007338,1.007338
80,86,2020-11-27 19:00:00,11265278,0.0207702654476006,0.0401634412077249,0.0299020376075989,1268437749.3124385,77539261578.96217,0.0,0.0
81,87,2020-11-27 19:29:54,11265414,0.0207703101724635,0.0399253747424101,0.0295507302812919,1268684511.2124217,78008680472.99799,1.007371,1.007371
82,88,2020-11-27 20:00:00,11265551,0.0207703440802154,0.0397924708593694,0.0293549531477549,1260177903.4524817,77738033895.20943,1.007493,1.007493
83,89,2020-11-27 20:30:01,11265688,0.0207703893779968,0.04003203899818,0.0297079064199853,1263919779.7887013,77510533682.97997,1.007493,1.007493
84,90,2020-11-27 21:00:00,11265825,0.0207704226329419,0.0401215930037072,0.0298400586261994,1271326977.9695852,77794773339.95084,0.0,0.0
85,91,2020-11-27 21:30:01,11265962,0.0207704655032436,0.0401061191079168,0.0298171601773098,1271499786.2324295,77834628675.22517,0.0,0.0
86,92,2020-11-27 22:00:00,11266099,0.0207705106482201,0.0401010123067828,0.0298096032831126,1271480933.4316354,77843022087.41597,0.0,0.0
87,93,2020-11-27 22:30:01,11266236,0.0207705448667941,0.0400923282820143,0.0297967602181913,1270735387.5846825,77813772401.11903,0.0,0.0
88,94,2020-11-27 23:00:00,11266373,0.0207705909173597,0.040088061530051,0.0297904468118795,1269987535.256765,77775924433.71416,0.0,0.0
89,95,2020-11-27 23:29:54,11266509,0.0207706255609173,0.0400911770626157,0.0297950617332115,1270090970.627132,77776202780.16953,0.0,0.0
90,96,2020-11-28 00:00:00,11266646,0.0207706643506382,0.0401502514829579,0.0298824931439264,1271865922.1379795,77772370878.8398,0.0,0.0
91,97,2020-11-28 00:30:01,11266783,0.0207707133092592,0.0401610790478412,0.0298985489166571,1272209692.4382336,77772642237.86302,1.007523,1.007523
92,98,2020-11-28 01:00:00,11266920,0.0207707378483376,0.040199574271634,0.0299556242594996,1275265744.9202704,77886237370.3771,0.0,0.0
93,99,2020-11-28 01:30:01,11267057,0.020770788718392,0.0401699725530403,0.0299117117651431,1275296489.5881455,77944134503.48718,0.0,0.0
94,100,2020-11-28 02:00:00,11267194,0.0207708266888152,0.0402104023323978,0.0299716651889471,1276479359.3170705,77939366428.78941,0.0,0.0
95,101,2020-11-28 02:29:54,11267330,0.0207708687008049,0.0402299335144495,0.0300006377225863,1277004433.64509,77934148255.25395,0.0,0.0
96,102,2020-11-28 03:00:00,11267467,0.0207709076314779,0.0402524894863026,0.0300341372375205,1278869578.8591368,78004916522.2835,0.0,0.0
97,103,2020-11-28 03:30:01,11267604,0.0207709348129825,0.0402863426951195,0.0300844417374748,1282074037.8607845,78135862230.94951,0.0,0.0
98,104,2020-11-28 04:00:00,11267741,0.0207709839801675,0.0403535200630476,0.0301843427994935,1284479449.9282763,78154488482.77751,0.0,0.0
99,105,2020-11-28 04:30:01,11267878,0.0207710268228802,0.0403536287628096,0.0301845045711114,1284486805.2453852,78154568253.47827,0.0,0.0
100,106,2020-11-28 05:00:00,11268015,0.0207710779944975,0.0403554623432746,0.0301872343486548,1284467134.540612,78149697052.22542,0.0,0.0
101,107,2020-11-28 05:30:01,11268152,0.0207711072737834,0.0403575390999049,0.0301903282607516,1284459193.429037,78145165555.88269,0.0,0.0
102,108,2020-11-28 06:00:00,11268289,0.0207711531555645,0.0403911001575363,0.0302403154943555,1284033215.4831789,78055426515.58241,0.0,0.0
103,109,2020-11-28 06:29:54,11268425,0.0207711905654803,0.0403913074134318,0.0302406242210163,1283828253.7056646,78042433851.17545,1.007523,1.007523
104,110,2020-11-28 07:00:00,11268562,0.0207712270546377,0.0403953553813598,0.0302466564560215,1283831246.5645156,78034810451.85213,0.0,0.0
105,111,2020-11-28 07:30:01,11268699,0.0207712573790184,0.0403968429539085,0.0302488739846399,1282829065.63406,77970965955.68358,1.007523,1.007523
106,112,2020-11-28 08:00:00,11268836,0.0207713086259499,0.0403770346762109,0.0302193632646842,1282512788.0632818,77989055271.20941,0.0,0.0
107,113,2020-11-28 08:30:01,11268973,0.0207713453100431,0.0403683728275339,0.0302064585525968,1282542282.0603576,78007110779.5664,0.0,0.0
108,114,2020-11-28 09:00:00,11269110,0.0207713849262483,0.0403719294664178,0.0302117556411759,1282563633.965999,78001522331.03946,0.0,0.0
109,115,2020-11-28 09:30:01,11269247,0.0207714323867982,0.0403741762161722,0.0302151020175206,1282566269.964292,77997248218.0401,1.007523,1.007523
110,116,2020-11-28 10:00:00,11269384,0.0207714685118628,0.0403720846791403,0.0302119921706508,1283494777.5881908,78057545030.47235,0.0,0.0
111,117,2020-11-28 10:29:54,11269520,0.0207715119443258,0.0403986433811797,0.0302515745146501,1285779892.9286916,78145923594.69652,0.0,0.0
112,118,2020-11-28 11:00:00,11269657,0.0207715507588251,0.0404162555124239,0.0302778113917587,1289907806.9046676,78363184987.71461,0.0,0.0
113,119,2020-11-28 11:30:01,11269794,0.0207715919548995,0.0404271607304373,0.030294077236565,1291241973.8452947,78423336330.31412,1.007523,1.007523
114,120,2020-11-28 12:00:00,11269931,0.0207716297347338,0.0404259774463548,0.030292309286902,1291850373.1853306,78462394202.24611,0.0,0.0
115,121,2020-11-28 12:30:01,11270068,0.0207716687753512,0.0404201651911633,0.0302836411940766,1292191829.138674,78494050510.50162,0.0,0.0
116,122,2020-11-28 13:00:00,11270205,0.0207717071130955,0.0404261032832556,0.0302924966625971,1292390752.64989,78494682511.75941,0.0,0.0
117,123,2020-11-28 13:29:54,11270341,0.0207717494503219,0.0404267606714685,0.0302934772952081,1292416254.9787564,78494819901.9578,0.0,0.0
118,124,2020-11-28 14:00:00,11270478,0.020771790286735,0.0404065380388222,0.0302633241116121,1291822747.3602958,78497120462.09088,0.0,0.0
119,125,2020-11-28 14:30:01,11270615,0.0207718280574608,0.0403890835851823,0.0302373109265391,1291756136.413656,78526190693.93721,0.0,0.0
120,126,2020-11-28 15:00:00,11270752,0.0207718709346724,0.0403785826065961,0.0302216657410377,1291786594.830766,78547903766.83794,0.0,0.0
121,127,2020-11-28 15:30:01,11270889,0.0207719083087952,0.0403786474231126,0.0302217622071539,1291830530.085795,78550310115.56699,1.007523,1.007523
122,128,2020-11-28 16:00:00,11271026,0.0207719506865796,0.040359874682449,0.0301938060210097,1291835478.0991104,78586281147.89134,0.0,0.0
123,129,2020-11-28 16:30:01,11271163,0.0207719950981388,0.0403529894400628,0.0301835528244914,1291898562.3397934,78603093389.62868,0.0,0.0
124,130,2020-11-28 17:00:00,11271300,0.0207720344306003,0.0403509693137781,0.03018054555231,1291839187.729611,78603190344.24196,0.0,0.0
125,131,2020-11-28 17:29:54,11271436,0.0207720701449739,0.0403466135855125,0.0301740618416809,1291685019.44223,78601994333.95012,1.007523,1.007523
126,132,2020-11-28 18:00:00,11271573,0.0207721102229303,0.0403380111321033,0.0301612588124289,1291666967.2445812,78617180796.7267,0.0,0.0
127,133,2020-11-28 18:30:01,11271710,0.0207721531564737,0.0403325263675148,0.0301530969845613,1291651146.315142,78626537600.91774,1.007523,1.007523
128,134,2020-11-28 19:00:00,11271847,0.0207721954122335,0.0403311614036411,0.0301510661149623,1291279777.835862,78606379800.53139,0.0,0.0
129,135,2020-11-28 19:30:01,11271984,0.0207722334997856,0.0403300194611184,0.0301493669223618,1290932462.0244868,78587274884.51645,1.006226,1.006226
130,136,2020-11-28 20:00:00,11272121,0.0207722667513795,0.040331297354683,0.0301512683006182,1291021509.4417472,78590128243.58206,1.005902,1.005902
131,137,2020-11-28 20:30:01,11272258,0.0207723085073053,0.0403304383442202,0.0301499902671901,1290939505.3264053,78586619695.64066,1.005902,1.005902
132,138,2020-11-28 21:00:00,11272394,0.0207723491679574,0.0403337819178992,0.0301549662966624,1290970370.0891762,78581957114.00638,0.0,0.0
133,139,2020-11-28 21:30:01,11272531,0.0207723898282081,0.0402996071744012,0.0301041543749399,1289775407.8985572,78574356472.52972,0.0,0.0
134,140,2020-11-28 22:00:00,11272668,0.0207724395297703,0.0402545893833649,0.03003725457607,1289399106.9454489,78637394863.82199,0.0,0.0
135,141,2020-11-28 22:30:01,11272805,0.0207724663474131,0.0402455227849273,0.0300237835474792,1287444625.429829,78535430891.45193,1.005902,1.005902
136,142,2020-11-28 23:00:00,11272942,0.020772515398573,0.0401941495449945,0.0299477681881669,1284854777.5238128,78475472941.9589,0.0,0.0
137,143,2020-11-28 23:30:01,11273079,0.0207725566250934,0.0400240385549479,0.0296958516321898,1279739320.3613465,78488649070.53441,0.0,0.0
138,144,2020-11-29 00:00:00,11273216,0.0207725895879068,0.0400412788281086,0.0297213009961674,1280648838.3535964,78511144816.8145,0.0,0.0
139,145,2020-11-29 00:29:54,11273352,0.0207726322671227,0.0400566244068345,0.0297439715733794,1281748700.229858,78548889340.54755,1.005902,1.005902
140,146,2020-11-29 01:00:00,11273489,0.0207726727144254,0.0400025607308854,0.0296641602305819,1281378081.8625727,78630148274.31487,1.005902,1.005902
141,147,2020-11-29 01:30:01,11273626,0.0207727142464999,0.0399547571123729,0.029593626481578,1280871168.5507407,78691063961.52391,1.005902,1.005902
142,148,2020-11-29 02:00:00,11273763,0.0207727522993292,0.0399471077332353,0.029582351392407,1281106780.7258644,78720172447.96167,0.0,0.0
143,149,2020-11-29 02:30:01,11273900,0.0207727907708937,0.0399417453089973,0.0295744497552653,1281102851.8072188,78730151171.77834,0.0,0.0
144,150,2020-11-29 03:00:00,11274037,0.0207728308127833,0.0399305950723111,0.0295580211085211,1281354950.2333703,78767056224.26392,0.0,0.0
145,151,2020-11-29 03:30:01,11274174,0.0207728744357206,0.0399170517541933,0.0295380743548014,1281505961.5891123,78802389264.40099,1.005902,1.005902
146,152,2020-11-29 04:00:00,11274311,0.0207729030227231,0.0399099939033315,0.0295276808729843,1281852148.7917712,78837236242.9046,0.0,0.0
147,153,2020-11-29 04:29:54,11274447,0.0207729424231751,0.0398801108406284,0.0294837044924333,1281601560.892563,78879610599.68338,1.005902,1.005902
148,154,2020-11-29 05:00:00,11274584,0.0207729910237226,0.0398469310241102,0.0294349057779129,1278889046.4084644,78776740594.40822,0.0,0.0
149,155,2020-11-29 05:30:01,11274721,0.02077302317619,0.0398444522250679,0.0294312600028223,1276032744.5085855,78605484728.6547,1.005902,1.005902
150,156,2020-11-29 06:00:00,11274858,0.0207730670008909,0.0398478554873866,0.0294362610877895,1276205466.8413818,78609369254.7493,0.0,0.0
151,157,2020-11-29 06:30:01,11274995,0.0207731084515047,0.0398477252338974,0.0294360696813784,1276043749.3845868,78599503128.1228,0.0,0.0
152,158,2020-11-29 07:00:00,11275132,0.0207731432259108,0.0398392695236654,0.0294236441184212,1273676091.267814,78469851325.1162,1.005902,1.005902
153,159,2020-11-29 07:29:54,11275268,0.020773187009113,0.0398602289381595,0.0294544550827463,1270555896.5743678,78237101826.14157,1.005902,1.005902
154,160,2020-11-29 08:00:00,11275405,0.0207732158017989,0.0397819569077573,0.0293394873641087,1270576091.3521185,78389267370.0408,0.0,0.0
155,161,2020-11-29 08:30:01,11275542,0.020773265456175,0.0397679482055596,0.0293189102967426,1271360703.6946793,78464527249.50658,1.005902,1.005902
156,162,2020-11-29 09:00:00,11275679,0.0207732965265311,0.0397688311128713,0.0293202044887415,1271289138.4880369,78458285227.2317,0.0,0.0
157,163,2020-11-29 09:30:01,11275816,0.0207733363423004,0.039766274094939,0.0293164564248991,1270843491.5993004,78435588554.59343,1.005902,1.005902
158,164,2020-11-29 10:00:00,11275953,0.0207733744997028,0.0397818531600692,0.0293393748405901,1276470969.044572,78752612750.09929,0.0,0.0
159,165,2020-11-29 10:30:01,11276090,0.0207734215088496,0.0397732119807979,0.0293266327708378,1276985712.8652349,78800866338.23611,1.005902,1.005902
160,166,2020-11-29 11:00:00,11276227,0.0207734577354545,0.0398203023083252,0.0293958309536289,1278307197.0534124,78790779910.9412,1.005902,1.005902
161,167,2020-11-29 11:29:54,11276363,0.0207734935840073,0.039906430706473,0.0295224352353006,1280992521.2719169,78789027855.13203,1.005902,1.005902
162,168,2020-11-29 12:00:00,11276500,0.020773533267294,0.0399171484536982,0.0295382158258351,1281116670.394687,78775762305.57991,1.005902,1.005902
163,169,2020-11-29 12:30:01,11276637,0.0207735741007781,0.0399918879709476,0.0296484970738705,1283339075.9255805,78767632634.1729,1.005902,1.005902
164,170,2020-11-29 13:00:00,11276774,0.0207736158644195,0.0401180590010785,0.0298348341887283,1287416866.4800336,78774035850.6524,0.0,0.0
165,171,2020-11-29 13:30:01,11276911,0.0207736541282998,0.04012687695414,0.0298478801501984,1288709848.198286,78836013835.31917,1.004355,1.004355
166,172,2020-11-29 14:00:00,11277048,0.02077369403189,0.0401252576477062,0.0298454831094795,1288757554.2750208,78841901114.11876,0.0,0.0
167,173,2020-11-29 14:30:01,11277185,0.0207737315234504,0.0401223666172554,0.0298412035678856,1288790337.0496109,78849335180.45972,0.0,0.0
168,174,2020-11-29 15:00:00,11277321,0.02077377243248,0.0401175303469938,0.0298340456986644,1288634886.3378453,78848989650.32278,0.0,0.0
169,175,2020-11-29 15:30:01,11277458,0.0207738086226479,0.0401117560130391,0.0298254998166389,1288497151.4716425,78851554434.53374,0.0,0.0
170,176,2020-11-29 16:00:00,11277595,0.0207738563474487,0.0401106839324844,0.0298239133572633,1288430764.5346656,78849377287.74998,0.0,0.0
171,177,2020-11-29 16:30:01,11277732,0.0207738907486433,0.0401129564775041,0.029827276312017,1288430386.228286,78844842935.70384,0.0,0.0
172,178,2020-11-29 17:00:00,11277869,0.0207739362605842,0.0401082888195064,0.0298203700062579,1288422804.6042275,78853206186.16841,0.0,0.0
173,179,2020-11-29 17:30:01,11278006,0.0207739784773124,0.0400963595853591,0.0298027203787884,1288423169.91463,78876072170.90874,0.0,0.0
174,180,2020-11-29 18:00:00,11278143,0.0207740183386406,0.0400967242468991,0.0298032598077691,1288396270.2990403,78873570618.41101,0.0,0.0
175,181,2020-11-29 18:29:54,11278279,0.0207740551389242,0.0400961712879096,0.029802441883416,1288394911.1476803,78874414457.1132,0.0,0.0
176,182,2020-11-29 19:00:00,11278416,0.0207740912017808,0.0400893545663758,0.0297923595604195,1288449849.8975272,78890794286.55702,0.0,0.0
177,183,2020-11-29 19:30:01,11278553,0.0207741291546531,0.0400762222891612,0.0297729434017377,1288258539.3405395,78904282951.334,1.004231,1.004231
178,184,2020-11-29 20:00:00,11278690,0.0207741654204938,0.040039826178545,0.0297191840597403,1286858283.2581272,78888713004.33537,0.0,0.0
179,185,2020-11-29 20:30:01,11278827,0.0207742091077116,0.0399302163289075,0.0295574632027122,1286309771.600995,79067126809.10434,0.0,0.0
180,186,2020-11-29 21:00:00,11278964,0.0207742494037363,0.0399239223551364,0.0295481921045813,1286143179.4047792,79068956250.62256,0.0,0.0
181,187,2020-11-29 21:30:01,11279101,0.0207742841585509,0.0400288488752628,0.029703024907491,1298310772.149694,79611497008.36554,0.0,0.0
182,188,2020-11-29 22:00:00,11279238,0.0207743272402713,0.040098389659643,0.0298057286759912,1304247247.2890208,79839499469.87207,0.0,0.0
183,189,2020-11-29 22:29:54,11279374,0.0207743673584464,0.0401151041547936,0.0298304599110404,1305560415.5379097,79887077897.32712,0.0,0.0
184,190,2020-11-29 23:00:00,11279511,0.0207744083188913,0.0401241519815194,0.0298438471232805,1306192807.559858,79907945515.36264,0.0,0.0
185,191,2020-11-29 23:30:01,11279648,0.0207744453170322,0.0401191745720616,0.029836478882314,1306208258.9485967,79918468309.29008,0.0,0.0
186,192,2020-11-30 00:00:00,11279785,0.0207744813860147,0.0401184702386931,0.0298354365953651,1306211796.3188107,79919922207.03273,0.0,0.0
187,193,2020-11-30 00:30:01,11279922,0.0207745317862781,0.0401231332858718,0.0298423423380564,1305888815.0869544,79890864253.02148,0.0,0.0
188,194,2020-11-30 01:00:00,11280059,0.0207745702743165,0.0401388181234153,0.0298655601595588,1305012365.569489,79806500367.15746,0.0,0.0
189,195,2020-11-30 01:29:54,11280195,0.0207746048869893,0.0401419006237776,0.0298701248962219,1305010548.37523,79800246546.29037,1.003416,1.003416
190,196,2020-11-30 02:00:00,11280332,0.0207746389821729,0.0401530445311076,0.0298866340522566,1305428155.6213925,79803925123.91643,0.0,0.0
191,197,2020-11-30 02:30:01,11280469,0.0207746888500721,0.0401611696930491,0.029898669866088,1306134458.6068876,79831077278.75703,1.003416,1.003416
192,198,2020-11-30 03:00:00,11280606,0.0207747225839197,0.0401246062237546,0.0298445187510717,1306179967.6032667,79905062007.72717,0.0,0.0
193,199,2020-11-30 03:30:01,11280743,0.0207747515244919,0.0401272763722376,0.0298484714556934,1306278566.6265173,79905767987.60768,1.003416,1.003416
194,200,2020-11-30 04:00:00,11280880,0.0207748045654181,0.0401293542971364,0.0298515476584345,1306402022.1698537,79909057945.34904,0.0,0.0
195,201,2020-11-30 04:30:01,11281017,0.0207748343843851,0.0401303377200719,0.0298530035806414,1306462955.3387346,79910749984.67497,1.003416,1.003416
196,202,2020-11-30 05:00:00,11281154,0.0207748938843958,0.0401310390010166,0.0298540418635034,1306479128.6943974,79910141059.04784,0.0,0.0
197,203,2020-11-30 05:29:54,11281290,0.0207749299566454,0.0401363677788282,0.0298619317358875,1306498302.0589564,79900770876.88503,0.0,0.0
198,204,2020-11-30 06:00:00,11281427,0.0207749655475338,0.0401357916280185,0.0298610786271816,1306514100.9730597,79902724962.80286,0.0,0.0
199,205,2020-11-30 06:30:01,11281564,0.0207750019995512,0.0401527332514755,0.0298861805354912,1306566267.1216576,79872742886.48964,0.0,0.0
200,206,2020-11-30 07:00:00,11281701,0.0207750436942783,0.0401894922679442,0.0299406462094309,1306711241.9237018,79809768364.83565,0.0,0.0
201,207,2020-11-30 07:30:01,11281838,0.0207750814884065,0.0401849962118451,0.029933983079785,1306858246.196638,79827366176.49745,0.0,0.0
202,208,2020-11-30 08:00:00,11281975,0.0207751246916822,0.0401590058083893,0.0298954617495504,1306955011.8019648,79883768824.76074,0.0,0.0
203,209,2020-11-30 08:30:01,11282112,0.0207751666214347,0.0401593254242546,0.0298959355066316,1306604998.7121809,79861590900.82784,0.0,0.0
204,210,2020-11-30 09:00:00,11282248,0.020775207100182,0.0401582430171398,0.029894331629232,1306718588.1448767,79870489018.807,0.0,0.0
205,211,2020-11-30 09:30:01,11282385,0.0207752429387748,0.0401743500678995,0.0299182047111253,1307190439.9528277,79867779071.19785,1.003416,1.003416
206,212,2020-11-30 10:00:00,11282522,0.0207752848873397,0.0402050429525699,0.0299637089020725,1307537925.612446,79829042077.92741,0.0,0.0
207,213,2020-11-30 10:30:01,11282659,0.0207753273391735,0.0401809599431267,0.0299280027259575,1305361089.4367647,79742833676.41475,1.003416,1.003416
208,214,2020-11-30 11:00:00,11282796,0.0207753670648852,0.0401006612811645,0.0298091397436507,1300122117.9646733,79578377336.11908,0.0,0.0
209,215,2020-11-30 11:30:01,11282933,0.0207753959523493,0.0398212881384709,0.0293984355504709,1230548959.605506,75837219471.45181,0.0,0.0
210,216,2020-11-30 12:00:00,11283070,0.0207754436735447,0.039918733728104,0.0295405504194857,1213052399.2311733,74580731781.91443,0.0,0.0
211,217,2020-11-30 12:29:54,11283206,0.0207754845625265,0.0399411307930465,0.0295735443662284,1213735453.0256376,74581541786.47656,0.0,0.0
212,218,2020-11-30 13:00:00,11283343,0.0207755285775993,0.0403437994294003,0.0301717375309642,1254121851.2218251,76301418681.15504,0.0,0.0
213,219,2020-11-30 13:30:01,11283480,0.0207755520621071,0.0405847595155776,0.0305296016175219,1305210950.943408,78954866290.98221,0.0,0.0
214,220,2020-11-30 14:00:00,11283617,0.0207756032400829,0.0405817053932033,0.0305250092853475,1307348851.755252,79089825857.7788,0.0,0.0
215,221,2020-11-30 14:30:01,11283754,0.0207756416599747,0.0405810395456926,0.0305240124235053,1307354769.3264456,79091309888.94328,1.005203,1.005203
216,222,2020-11-30 15:00:00,11283891,0.0207756772989677,0.0405813612261699,0.0305244940199588,1307382556.6295204,79092240574.06387,0.0,0.0
217,223,2020-11-30 15:30:01,11284028,0.0207757201809722,0.0405580304019137,0.0304895948437448,1307616537.8154984,79150901282.47069,0.0,0.0
218,224,2020-11-30 16:00:00,11284164,0.0207757655814195,0.0405421473577052,0.0304658172925096,1311086144.016962,79391181410.60303,0.0,0.0
219,225,2020-11-30 16:30:01,11284301,0.0207758036630848,0.0405406640637582,0.0304635954359582,1310994278.158681,79388313089.11037,0.0,0.0
220,226,2020-11-30 17:00:00,11284438,0.0207758448437868,0.0405420192767761,0.0304656223965256,1310860742.8234744,79377467962.39958,0.0,0.0
221,227,2020-11-30 17:30:01,11284575,0.0207758796042918,0.0405110601492155,0.0304194809317295,1318094019.6505766,79875600892.65375,1.005203,1.005203
222,228,2020-11-30 18:00:00,11284712,0.0207759291533201,0.0404649955231638,0.0303505287255874,1322869745.0967748,80253826237.24837,0.0,0.0
223,229,2020-11-30 18:30:01,11284849,0.0207759690931513,0.0404607596256811,0.0303442055386433,1322871529.6050942,80262018198.97722,0.0,0.0
224,230,2020-11-30 19:00:00,11284986,0.0207759982847382,0.0404753401350717,0.0303659741322787,1323304593.6561425,80259822506.41154,1.004491,1.004491
225,231,2020-11-30 19:29:54,11285122,0.0207760498913056,0.0404777208542544,0.0303695285654344,1323417788.2640705,80261859788.66425,1.004313,1.004313
226,232,2020-11-30 20:00:00,11285259,0.0207760920214647,0.040476080856497,0.0303670795761475,1323427665.2948399,80265484555.5659,1.004313,1.004313
227,233,2020-11-30 20:30:01,11285396,0.0207761272250642,0.0404772314198174,0.0303687976804463,1323446904.5547276,80264278376.56366,1.004313,1.004313
228,234,2020-11-30 21:00:00,11285533,0.0207761740228146,0.0405186519165393,0.0304306907503089,1323342110.7191672,80177324593.36061,0.0,0.0
229,235,2020-11-30 21:30:01,11285670,0.020776205738737,0.0405319287236512,0.0304505386303466,1322573005.7078469,80104848865.10011,0.0,0.0
230,236,2020-11-30 22:00:00,11285807,0.0207762509350981,0.0405364001024341,0.0304572193776098,1322286724.7034824,80078671378.62424,0.0,0.0
231,237,2020-11-30 22:30:01,11285944,0.0207762885594185,0.0405444162265044,0.0304692076949447,1322609344.346414,80082536590.11887,0.0,0.0
232,238,2020-11-30 23:00:00,11286081,0.0207763319109381,0.0405634215014698,0.0304976419020381,1323156190.140708,80078677816.45195,0.0,0.0
233,239,2020-11-30 23:29:54,11286217,0.0207763712839627,0.0405659469808301,0.0305014212159086,1323203592.843546,80076506894.4791,1.004313,1.004313
234,240,2020-12-01 00:00:00,11286354,0.0207764115072979,0.0405686862116606,0.030505523027598,1323106229.2301865,80065165236.08994,0.0,0.0
235,241,2020-12-01 00:30:01,11286491,0.0207764533351085,0.0405730229093176,0.0305120147613148,1323289905.0173738,80067727979.87668,0.0,0.0
236,242,2020-12-01 01:00:00,11286628,0.0207764927379731,0.0405781518703307,0.0305196893674813,1324319623.3815608,80119943841.0513,0.0,0.0
237,243,2020-12-01 01:30:01,11286765,0.0207765351955645,0.0405792392443949,0.030521317295642,1324349840.9829755,80119503310.48102,0.0,0.0
238,244,2020-12-01 02:00:00,11286902,0.0207765744326998,0.0405789723384549,0.0305209192512056,1324591293.966714,80134480630.30255,0.0,0.0
239,245,2020-12-01 02:30:01,11287039,0.0207766178499098,0.0406150250333316,0.0305749270877485,1325388166.5495613,80112742974.43272,0.0,0.0
240,246,2020-12-01 03:00:00,11287175,0.0207766496256994,0.0406404877008456,0.03061307888376,1326145708.4064455,80109163647.94289,1.004313,1.004313
